DateTime,Load_DA,Load_ACT
2015-01-01T01:00:00Z,23959,24298
2015-01-01T02:00:00Z,25995,27243
2015-01-01T03:00:00Z,25923,26818
2015-01-01T04:00:00Z,25632,26019
2015-01-01T05:00:00Z,26563,26304
2015-01-01T06:00:00Z,24847,25555
2015-01-01T07:00:00Z,28966,28222
2015-01-01T08:00:00Z,28822,28457
2015-01-01T09:00:00Z,28361,29160
2015-01-01T10:00:00Z,27151,27171
2015-01-01T11:00:00Z,26383,26402
2015-01-01T12:00:00Z,28161,28033
2015-01-01T13:00:00Z,28401,28057
2015-01-01T14:00:00Z,28158,27865
2015-01-01T15:00:00Z,28330,28342
2015-01-01T16:00:00Z,29129,28889
2015-01-01T17:00:00Z,27766,27371
2015-01-01T18:00:00Z,27198,26865
2015-01-01T19:00:00Z,29044,29025
2015-01-01T20:00:00Z,29658,29411
2015-01-01T21:00:00Z,29383,29755
2015-01-01T22:00:00Z,29950,29746
2015-01-01T23:00:00Z,29959,30040
2015-01-02T00:00:00Z,28293,27877
2015-01-02T01:00:00Z,27181,26853
2015-01-02T02:00:00Z,28730,28656
2015-01-02T03:00:00Z,28929,29096
2015-01-02T04:00:00Z,29143,28577
2015-01-02T05:00:00Z,28646,28858
2015-01-02T06:00:00Z,28825,28724
2015-01-02T07:00:00Z,27309,27070
2015-01-02T08:00:00Z,27100,26687
2015-01-02T09:00:00Z,28998,29071
2015-01-02T10:00:00Z,29863,29735
2015-01-02T11:00:00Z,30031,29913
2015-01-02T12:00:00Z,30788,29977
2015-01-02T13:00:00Z,30693,30477
2015-01-02T14:00:00Z,28853,28872
2015-01-02T15:00:00Z,27942,27602
2015-01-02T16:00:00Z,29404,29696
2015-01-02T17:00:00Z,29786,29639
2015-01-02T18:00:00Z,29281,29186
2015-01-02T19:00:00Z,29480,29098
2015-01-02T20:00:00Z,29149,28973
2015-01-02T21:00:00Z,27162,27038
2015-01-02T22:00:00Z,26186,25952
2015-01-02T23:00:00Z,27975,27955
2015-01-03T00:00:00Z,28305,28328
2015-01-03T01:00:00Z,28776,27937
2015-01-03T02:00:00Z,28469,28161
2015-01-03T03:00:00Z,28538,28183
2015-01-03T04:00:00Z,26603,26919
2015-01-03T05:00:00Z,25998,25948
2015-01-03T06:00:00Z,27631,28105
2015-01-03T07:00:00Z,28498,28187
2015-01-03T08:00:00Z,27847,28205
2015-01-03T09:00:00Z,28242,27464
2015-01-03T10:00:00Z,27766,27739
2015-01-03T11:00:00Z,26323,25564
2015-01-03T12:00:00Z,24622,24402
2015-01-03T13:00:00Z,26110,26021
2015-01-03T14:00:00Z,26296,26156
2015-01-03T15:00:00Z,26563,26571
2015-01-03T16:00:00Z,27108,26951
2015-01-03T17:00:00Z,27238,26839
2015-01-03T18:00:00Z,25079,24574
2015-01-03T19:00:00Z,23739,23987
2015-01-03T20:00:00Z,25673,25865
2015-01-03T21:00:00Z,25887,25921
2015-01-03T22:00:00Z,25701,25830
2015-01-03T23:00:00Z,25727,26024
2015-01-04T00:00:00Z,26301,26196
2015-01-04T01:00:00Z,24926,24920
2015-01-04T02:00:00Z,24604,24676
2015-01-04T03:00:00Z,26739,26722
2015-01-04T04:00:00Z,26568,27013
2015-01-04T05:00:00Z,26558,26981
2015-01-04T06:00:00Z,25983,26406
2015-01-04T07:00:00Z,26614,26527
2015-01-04T08:00:00Z,25478,25270
2015-01-04T09:00:00Z,24772,25117
2015-01-04T10:00:00Z,27290,27089
2015-01-04T11:00:00Z,27603,27115
2015-01-04T12:00:00Z,27402,27006
2015-01-04T13:00:00Z,27170,27277
2015-01-04T14:00:00Z,26785,26665
2015-01-04T15:00:00Z,24472,24029
2015-01-04T16:00:00Z,23365,23928
2015-01-04T17:00:00Z,25371,25340
2015-01-04T18:00:00Z,25481,25254
2015-01-04T19:00:00Z,25051,24449
2015-01-04T20:00:00Z,23160,22551
2015-01-04T21:00:00Z,22048,22005
2015-01-04T22:00:00Z,22602,22695
2015-01-04T23:00:00Z,22386,22074
2015-01-05T00:00:00Z,23070,23313
2015-01-05T01:00:00Z,25377,25138
2015-01-05T02:00:00Z,24921,25538
2015-01-05T03:00:00Z,25685,25497
2015-01-05T04:00:00Z,25483,25812
2015-01-05T05:00:00Z,23892,24003
2015-01-05T06:00:00Z,23283,23475
2015-01-05T07:00:00Z,25184,24815
2015-01-05T08:00:00Z,24949,25292
2015-01-05T09:00:00Z,25212,25286
2015-01-05T10:00:00Z,25361,25398
2015-01-05T11:00:00Z,25524,25230
2015-01-05T12:00:00Z,23585,23555
2015-01-05T13:00:00Z,23225,22984
2015-01-05T14:00:00Z,24713,24837
2015-01-05T15:00:00Z,24954,25040
2015-01-05T16:00:00Z,24919,25096
2015-01-05T17:00:00Z,24795,24580
2015-01-05T18:00:00Z,24772,25086
2015-01-05T19:00:00Z,23486,23401
2015-01-05T20:00:00Z,22888,23262
2015-01-05T21:00:00Z,24936,24793
2015-01-05T22:00:00Z,24999,24837
2015-01-05T23:00:00Z,24812,25216
2015-01-06T00:00:00Z,25149,25069
2015-01-06T01:00:00Z,22230,22311
2015-01-06T02:00:00Z,23430,23212
2015-01-06T03:00:00Z,22654,22918
2015-01-06T04:00:00Z,24377,25111
2015-01-06T05:00:00Z,25179,25080
2015-01-06T06:00:00Z,25134,25244
2015-01-06T07:00:00Z,25501,25513
2015-01-06T08:00:00Z,25714,25631
2015-01-06T09:00:00Z,23711,23655
2015-01-06T10:00:00Z,23498,23611
2015-01-06T11:00:00Z,25729,25597
2015-01-06T12:00:00Z,25621,25775
2015-01-06T13:00:00Z,26110,26430
2015-01-06T14:00:00Z,26354,26377
2015-01-06T15:00:00Z,25578,25303
2015-01-06T16:00:00Z,23618,23763
2015-01-06T17:00:00Z,23311,23568
2015-01-06T18:00:00Z,25534,25647
2015-01-06T19:00:00Z,25642,25250
2015-01-06T20:00:00Z,25448,25115
2015-01-06T21:00:00Z,25225,25530
2015-01-06T22:00:00Z,25542,25502
2015-01-06T23:00:00Z,23713,23785
2015-01-07T00:00:00Z,23402,23507
2015-01-07T01:00:00Z,25404,25120
2015-01-07T02:00:00Z,25240,25625
2015-01-07T03:00:00Z,25786,25724
2015-01-07T04:00:00Z,26029,26194
2015-01-07T05:00:00Z,26199,25662
2015-01-07T06:00:00Z,23997,23970
2015-01-07T07:00:00Z,24086,23711
2015-01-07T08:00:00Z,25301,25777
2015-01-07T09:00:00Z,26502,26397
2015-01-07T10:00:00Z,26638,26911
2015-01-07T11:00:00Z,27086,26573
2015-01-07T12:00:00Z,26662,26884
2015-01-07T13:00:00Z,25089,24928
2015-01-07T14:00:00Z,24612,25136
2015-01-07T15:00:00Z,27320,26886
2015-01-07T16:00:00Z,26854,26842
2015-01-07T17:00:00Z,26638,26883
2015-01-07T18:00:00Z,26542,25944
2015-01-07T19:00:00Z,25915,25724
2015-01-07T20:00:00Z,23827,23465
2015-01-07T21:00:00Z,23195,23503
2015-01-07T22:00:00Z,25313,24991
2015-01-07T23:00:00Z,25184,25550
2015-01-08T00:00:00Z,25985,25830
2015-01-08T01:00:00Z,26035,26493
2015-01-08T02:00:00Z,26486,26825
2015-01-08T03:00:00Z,25162,25136
2015-01-08T04:00:00Z,25116,25415
2015-01-08T05:00:00Z,27408,27170
2015-01-08T06:00:00Z,26359,26151
2015-01-08T07:00:00Z,26273,26475
2015-01-08T08:00:00Z,27553,27539
2015-01-08T09:00:00Z,27892,28249
2015-01-08T10:00:00Z,26721,26811
2015-01-08T11:00:00Z,26915,27449
2015-01-08T12:00:00Z,29330,30122
2015-01-08T13:00:00Z,30239,30518
2015-01-08T14:00:00Z,30534,28902
2015-01-08T15:00:00Z,28790,29195
2015-01-08T16:00:00Z,29863,29246
2015-01-08T17:00:00Z,27457,27589
2015-01-08T18:00:00Z,27523,28037
2015-01-08T19:00:00Z,30227,30862
2015-01-08T20:00:00Z,30918,31221
2015-01-08T21:00:00Z,30647,30936
2015-01-08T22:00:00Z,30844,30571
2015-01-08T23:00:00Z,30958,29689
2015-01-09T00:00:00Z,27714,27397
2015-01-09T01:00:00Z,27603,28095
2015-01-09T02:00:00Z,30528,30405
2015-01-09T03:00:00Z,30705,30758
2015-01-09T04:00:00Z,30822,30952
2015-01-09T05:00:00Z,31029,31197
2015-01-09T06:00:00Z,30791,30265
2015-01-09T07:00:00Z,27857,27435
2015-01-09T08:00:00Z,28051,28166
2015-01-09T09:00:00Z,30665,30922
2015-01-09T10:00:00Z,31014,31036
2015-01-09T11:00:00Z,30644,30695
2015-01-09T12:00:00Z,30878,30776
2015-01-09T13:00:00Z,30451,29901
2015-01-09T14:00:00Z,27244,26689
2015-01-09T15:00:00Z,27628,28046
2015-01-09T16:00:00Z,30233,30024
2015-01-09T17:00:00Z,30554,30585
2015-01-09T18:00:00Z,30387,30392
2015-01-09T19:00:00Z,29759,28982
2015-01-09T20:00:00Z,27766,26788
2015-01-09T21:00:00Z,25321,25070
2015-01-09T22:00:00Z,26391,25996
2015-01-09T23:00:00Z,27728,27967
2015-01-10T00:00:00Z,27758,28240
2015-01-10T01:00:00Z,28492,28503
2015-01-10T02:00:00Z,28546,28682
2015-01-10T03:00:00Z,27520,28706
2015-01-10T04:00:00Z,26063,25466
2015-01-10T05:00:00Z,25721,25282
2015-01-10T06:00:00Z,27606,27314
2015-01-10T07:00:00Z,27989,27483
2015-01-10T08:00:00Z,27722,27854
2015-01-10T09:00:00Z,27140,26598
2015-01-10T10:00:00Z,25568,25653
2015-01-10T11:00:00Z,23621,23421
2015-01-10T12:00:00Z,24156,23965
2015-01-10T13:00:00Z,25448,25510
2015-01-10T14:00:00Z,25783,25458
2015-01-10T15:00:00Z,25840,26045
2015-01-10T16:00:00Z,26388,26895
2015-01-10T17:00:00Z,26328,26804
2015-01-10T18:00:00Z,24548,24806
2015-01-10T19:00:00Z,24847,24300
2015-01-10T20:00:00Z,25944,25984
2015-01-10T21:00:00Z,26635,25998
2015-01-10T22:00:00Z,26777,27074
2015-01-10T23:00:00Z,27252,27260
2015-01-11T00:00:00Z,26916,27612
2015-01-11T01:00:00Z,25392,26080
2015-01-11T02:00:00Z,26526,25876
2015-01-11T03:00:00Z,27430,27485
2015-01-11T04:00:00Z,26940,27209
2015-01-11T05:00:00Z,27029,26952
2015-01-11T06:00:00Z,26783,26422
2015-01-11T07:00:00Z,25837,25516
2015-01-11T08:00:00Z,23536,23354
2015-01-11T09:00:00Z,23383,22859
2015-01-11T10:00:00Z,24919,24892
2015-01-11T11:00:00Z,25116,25073
2015-01-11T12:00:00Z,26011,25460
2015-01-11T13:00:00Z,25270,25485
2015-01-11T14:00:00Z,25089,25398
2015-01-11T15:00:00Z,23376,23698
2015-01-11T16:00:00Z,23362,23332
2015-01-11T17:00:00Z,25132,24936
2015-01-11T18:00:00Z,25184,25187
2015-01-11T19:00:00Z,25230,25339
2015-01-11T20:00:00Z,24886,24714
2015-01-11T21:00:00Z,24384,24816
2015-01-11T22:00:00Z,22925,22960
2015-01-11T23:00:00Z,22870,22970
2015-01-12T00:00:00Z,25054,24988
2015-01-12T01:00:00Z,25311,25191
2015-01-12T02:00:00Z,24946,25164
2015-01-12T03:00:00Z,24723,24957
2015-01-12T04:00:00Z,25217,25219
2015-01-12T05:00:00Z,23267,23243
2015-01-12T06:00:00Z,22897,22815
2015-01-12T07:00:00Z,24715,24736
2015-01-12T08:00:00Z,24790,24607
2015-01-12T09:00:00Z,24575,24899
2015-01-12T10:00:00Z,24837,24815
2015-01-12T11:00:00Z,24644,24762
2015-01-12T12:00:00Z,22713,22944
2015-01-12T13:00:00Z,22845,23103
2015-01-12T14:00:00Z,25275,24921
2015-01-12T15:00:00Z,24961,24695
2015-01-12T16:00:00Z,24819,24409
2015-01-12T17:00:00Z,24421,24376
2015-01-12T18:00:00Z,24149,24356
2015-01-12T19:00:00Z,22590,22716
2015-01-12T20:00:00Z,22509,22527
2015-01-12T21:00:00Z,22556,22330
2015-01-12T22:00:00Z,24207,24106
2015-01-12T23:00:00Z,24455,24340
2015-01-13T00:00:00Z,24423,24363
2015-01-13T01:00:00Z,24279,24554
2015-01-13T02:00:00Z,22505,22885
2015-01-13T03:00:00Z,22595,22620
2015-01-13T04:00:00Z,24343,24542
2015-01-13T05:00:00Z,24599,24448
2015-01-13T06:00:00Z,24765,24486
2015-01-13T07:00:00Z,24550,24510
2015-01-13T08:00:00Z,24514,24712
2015-01-13T09:00:00Z,22774,22745
2015-01-13T10:00:00Z,22577,21922
2015-01-13T11:00:00Z,23863,24109
2015-01-13T12:00:00Z,24194,24207
2015-01-13T13:00:00Z,24323,24386
2015-01-13T14:00:00Z,24357,24596
2015-01-13T15:00:00Z,24597,24537
2015-01-13T16:00:00Z,22654,22460
2015-01-13T17:00:00Z,22218,22333
2015-01-13T18:00:00Z,23571,23837
2015-01-13T19:00:00Z,24553,24576
2015-01-13T20:00:00Z,24668,24586
2015-01-13T21:00:00Z,24585,24708
2015-01-13T22:00:00Z,24710,24630
2015-01-13T23:00:00Z,22710,22497
2015-01-14T00:00:00Z,22307,22379
2015-01-14T01:00:00Z,24153,23941
2015-01-14T02:00:00Z,24182,24381
2015-01-14T03:00:00Z,24499,24702
2015-01-14T04:00:00Z,24745,24884
2015-01-14T05:00:00Z,24916,24785
2015-01-14T06:00:00Z,22881,22864
2015-01-14T07:00:00Z,22738,22612
2015-01-14T08:00:00Z,24649,24849
2015-01-14T09:00:00Z,24896,25090
2015-01-14T10:00:00Z,25157,24987
2015-01-14T11:00:00Z,25041,25371
2015-01-14T12:00:00Z,25382,25736
2015-01-14T13:00:00Z,23889,23899
2015-01-14T14:00:00Z,24245,23821
2015-01-14T15:00:00Z,26638,26527
2015-01-14T16:00:00Z,26744,26829
2015-01-14T17:00:00Z,26449,26935
2015-01-14T18:00:00Z,26640,27024
2015-01-14T19:00:00Z,26884,27110
2015-01-14T20:00:00Z,25049,25238
2015-01-14T21:00:00Z,25004,24641
2015-01-14T22:00:00Z,27051,27085
2015-01-14T23:00:00Z,27323,27229
2015-01-15T00:00:00Z,27432,27361
2015-01-15T01:00:00Z,27487,27186
2015-01-15T02:00:00Z,27236,27449
2015-01-15T03:00:00Z,25154,25453
2015-01-15T04:00:00Z,24512,24683
2015-01-15T05:00:00Z,25480,25266
2015-01-15T06:00:00Z,24607,24536
2015-01-15T07:00:00Z,26869,26712
2015-01-15T08:00:00Z,27077,27101
2015-01-15T09:00:00Z,27493,27461
2015-01-15T10:00:00Z,25559,25567
2015-01-15T11:00:00Z,24895,25185
2015-01-15T12:00:00Z,27060,27662
2015-01-15T13:00:00Z,27284,27111
2015-01-15T14:00:00Z,27039,27028
2015-01-15T15:00:00Z,27139,26613
2015-01-15T16:00:00Z,26950,27028
2015-01-15T17:00:00Z,25289,25104
2015-01-15T18:00:00Z,24884,24718
2015-01-15T19:00:00Z,26535,26116
2015-01-15T20:00:00Z,26164,26236
2015-01-15T21:00:00Z,25510,25475
2015-01-15T22:00:00Z,22776,22518
2015-01-15T23:00:00Z,23034,22237
2015-01-16T00:00:00Z,23453,23809
2015-01-16T01:00:00Z,23626,23283
2015-01-16T02:00:00Z,25194,24525
2015-01-16T03:00:00Z,24745,24159
2015-01-16T04:00:00Z,24278,24383
2015-01-16T05:00:00Z,23273,22431
2015-01-16T06:00:00Z,22552,22113
2015-01-16T07:00:00Z,24017,23949
2015-01-16T08:00:00Z,23648,23871
2015-01-16T09:00:00Z,25451,25284
2015-01-16T10:00:00Z,25288,25240
2015-01-16T11:00:00Z,24111,24564
2015-01-16T12:00:00Z,26024,27104
2015-01-16T13:00:00Z,26765,26701
2015-01-16T14:00:00Z,24938,25598
2015-01-16T15:00:00Z,24982,25208
2015-01-16T16:00:00Z,27210,26945
2015-01-16T17:00:00Z,27456,27421
2015-01-16T18:00:00Z,27706,27936
2015-01-16T19:00:00Z,27961,27672
2015-01-16T20:00:00Z,28241,28539
2015-01-16T21:00:00Z,27105,27057
2015-01-16T22:00:00Z,26662,26586
2015-01-16T23:00:00Z,28336,27958
2015-01-17T00:00:00Z,28189,28222
2015-01-17T01:00:00Z,28272,27991
2015-01-17T02:00:00Z,27994,28033
2015-01-17T03:00:00Z,28032,27902
2015-01-17T04:00:00Z,25801,25595
2015-01-17T05:00:00Z,25051,25027
2015-01-17T06:00:00Z,26728,27018
2015-01-17T07:00:00Z,27301,27219
2015-01-17T08:00:00Z,27501,27170
2015-01-17T09:00:00Z,27449,27306
2015-01-17T10:00:00Z,27715,27662
2015-01-17T11:00:00Z,25857,25833
2015-01-17T12:00:00Z,25207,24937
2015-01-17T13:00:00Z,26690,26810
2015-01-17T14:00:00Z,26873,26898
2015-01-17T15:00:00Z,27196,27129
2015-01-17T16:00:00Z,27457,27410
2015-01-17T17:00:00Z,27679,27602
2015-01-17T18:00:00Z,25870,26013
2015-01-17T19:00:00Z,25371,25520
2015-01-17T20:00:00Z,27002,27247
2015-01-17T21:00:00Z,27255,27095
2015-01-17T22:00:00Z,27230,27275
2015-01-17T23:00:00Z,26905,27401
2015-01-18T00:00:00Z,27368,27752
2015-01-18T01:00:00Z,25962,25752
2015-01-18T02:00:00Z,25468,26449
2015-01-18T03:00:00Z,28625,27987
2015-01-18T04:00:00Z,28598,28342
2015-01-18T05:00:00Z,28687,28583
2015-01-18T06:00:00Z,28749,28662
2015-01-18T07:00:00Z,28669,28601
2015-01-18T08:00:00Z,26589,26671
2015-01-18T09:00:00Z,26114,25622
2015-01-18T10:00:00Z,27058,27127
2015-01-18T11:00:00Z,27094,27402
2015-01-18T12:00:00Z,27437,27490
2015-01-18T13:00:00Z,27605,27470
2015-01-18T14:00:00Z,28417,28397
2015-01-18T15:00:00Z,26911,26821
2015-01-18T16:00:00Z,26469,26355
2015-01-18T17:00:00Z,27819,27227
2015-01-18T18:00:00Z,27418,27578
2015-01-18T19:00:00Z,27235,27358
2015-01-18T20:00:00Z,27185,27486
2015-01-18T21:00:00Z,27713,27791
2015-01-18T22:00:00Z,26340,26143
2015-01-18T23:00:00Z,26083,25972
2015-01-19T00:00:00Z,28135,27811
2015-01-19T01:00:00Z,28180,27932
2015-01-19T02:00:00Z,28133,28141
2015-01-19T03:00:00Z,28120,28120
2015-01-19T04:00:00Z,28250,28222
2015-01-19T05:00:00Z,26390,26257
2015-01-19T06:00:00Z,25787,25521
2015-01-19T07:00:00Z,27292,27590
2015-01-19T08:00:00Z,27580,27813
2015-01-19T09:00:00Z,27682,27914
2015-01-19T10:00:00Z,27804,27826
2015-01-19T11:00:00Z,28028,27415
2015-01-19T12:00:00Z,25650,25773
2015-01-19T13:00:00Z,25678,25365
2015-01-19T14:00:00Z,26834,26617
2015-01-19T15:00:00Z,26701,26750
2015-01-19T16:00:00Z,26377,26502
2015-01-19T17:00:00Z,24621,24343
2015-01-19T18:00:00Z,23616,23729
2015-01-19T19:00:00Z,23989,24021
2015-01-19T20:00:00Z,23422,24108
2015-01-19T21:00:00Z,24704,24990
2015-01-19T22:00:00Z,26069,26100
2015-01-19T23:00:00Z,26242,26014
2015-01-20T00:00:00Z,26327,26751
2015-01-20T01:00:00Z,26933,26897
2015-01-20T02:00:00Z,25294,25371
2015-01-20T03:00:00Z,24896,24756
2015-01-20T04:00:00Z,26654,26713
2015-01-20T05:00:00Z,26822,26878
2015-01-20T06:00:00Z,26647,26444
2015-01-20T07:00:00Z,26615,26478
2015-01-20T08:00:00Z,26774,26609
2015-01-20T09:00:00Z,25020,24896
2015-01-20T10:00:00Z,24560,24447
2015-01-20T11:00:00Z,26230,26457
2015-01-20T12:00:00Z,26362,26527
2015-01-20T13:00:00Z,26280,26311
2015-01-20T14:00:00Z,26277,26235
2015-01-20T15:00:00Z,26291,26314
2015-01-20T16:00:00Z,24676,24490
2015-01-20T17:00:00Z,24068,24375
2015-01-20T18:00:00Z,26063,25927
2015-01-20T19:00:00Z,26200,26025
2015-01-20T20:00:00Z,26256,26102
2015-01-20T21:00:00Z,26034,26304
2015-01-20T22:00:00Z,26230,25708
2015-01-20T23:00:00Z,24268,23549
2015-01-21T00:00:00Z,23438,23577
2015-01-21T01:00:00Z,25243,25089
2015-01-21T02:00:00Z,25351,25192
2015-01-21T03:00:00Z,25326,25555
2015-01-21T04:00:00Z,25642,25434
2015-01-21T05:00:00Z,25525,25562
2015-01-21T06:00:00Z,24068,23642
2015-01-21T07:00:00Z,22827,22250
2015-01-21T08:00:00Z,24187,24318
2015-01-21T09:00:00Z,24887,25117
2015-01-21T10:00:00Z,24989,25075
2015-01-21T11:00:00Z,24964,25237
2015-01-21T12:00:00Z,25128,25269
2015-01-21T13:00:00Z,23458,23383
2015-01-21T14:00:00Z,23095,23587
2015-01-21T15:00:00Z,25170,25064
2015-01-21T16:00:00Z,25256,25080
2015-01-21T17:00:00Z,25266,25309
2015-01-21T18:00:00Z,25397,25420
2015-01-21T19:00:00Z,25429,25340
2015-01-21T20:00:00Z,23515,23450
2015-01-21T21:00:00Z,22956,22746
2015-01-21T22:00:00Z,23863,24158
2015-01-21T23:00:00Z,24636,24887
2015-01-22T00:00:00Z,25149,25125
2015-01-22T01:00:00Z,25201,25161
2015-01-22T02:00:00Z,25356,25189
2015-01-22T03:00:00Z,23543,23513
2015-01-22T04:00:00Z,23017,23522
2015-01-22T05:00:00Z,25013,24547
2015-01-22T06:00:00Z,24875,25085
2015-01-22T07:00:00Z,25160,25607
2015-01-22T08:00:00Z,25417,25693
2015-01-22T09:00:00Z,25530,25413
2015-01-22T10:00:00Z,23758,23391
2015-01-22T11:00:00Z,23086,23157
2015-01-22T12:00:00Z,24749,24949
2015-01-22T13:00:00Z,25173,25135
2015-01-22T14:00:00Z,25488,25288
2015-01-22T15:00:00Z,25638,25820
2015-01-22T16:00:00Z,25860,25715
2015-01-22T17:00:00Z,23932,23767
2015-01-22T18:00:00Z,23747,23861
2015-01-22T19:00:00Z,25619,25823
2015-01-22T20:00:00Z,26548,26548
2015-01-22T21:00:00Z,27162,27248
2015-01-22T22:00:00Z,27399,27368
2015-01-22T23:00:00Z,26776,26598
2015-01-23T00:00:00Z,24630,24574
2015-01-23T01:00:00Z,24601,24919
2015-01-23T02:00:00Z,27008,27746
2015-01-23T03:00:00Z,26996,27377
2015-01-23T04:00:00Z,26348,26440
2015-01-23T05:00:00Z,25264,25780
2015-01-23T06:00:00Z,25726,25708
2015-01-23T07:00:00Z,24189,24109
2015-01-23T08:00:00Z,24224,24344
2015-01-23T09:00:00Z,26398,26220
2015-01-23T10:00:00Z,27067,26888
2015-01-23T11:00:00Z,27320,27360
2015-01-23T12:00:00Z,27005,26956
2015-01-23T13:00:00Z,26587,26606
2015-01-23T14:00:00Z,25293,25268
2015-01-23T15:00:00Z,24977,25309
2015-01-23T16:00:00Z,27210,27599
2015-01-23T17:00:00Z,27870,28195
2015-01-23T18:00:00Z,28159,28223
2015-01-23T19:00:00Z,28420,28425
2015-01-23T20:00:00Z,28325,27885
2015-01-23T21:00:00Z,26271,26110
2015-01-23T22:00:00Z,26394,26198
2015-01-23T23:00:00Z,28103,28009
2015-01-24T00:00:00Z,28349,28575
2015-01-24T01:00:00Z,28870,28627
2015-01-24T02:00:00Z,28536,28411
2015-01-24T03:00:00Z,28659,28752
2015-01-24T04:00:00Z,27364,27280
2015-01-24T05:00:00Z,27670,27971
2015-01-24T06:00:00Z,29423,29806
2015-01-24T07:00:00Z,29155,29358
2015-01-24T08:00:00Z,28609,28179
2015-01-24T09:00:00Z,28012,28170
2015-01-24T10:00:00Z,28078,27404
2015-01-24T11:00:00Z,25745,25470
2015-01-24T12:00:00Z,26391,26119
2015-01-24T13:00:00Z,28826,28665
2015-01-24T14:00:00Z,29045,29456
2015-01-24T15:00:00Z,29202,29538
2015-01-24T16:00:00Z,29202,29522
2015-01-24T17:00:00Z,28319,28228
2015-01-24T18:00:00Z,25927,25941
2015-01-24T19:00:00Z,26076,26581
2015-01-24T20:00:00Z,28140,28775
2015-01-24T21:00:00Z,29712,29724
2015-01-24T22:00:00Z,29611,29425
2015-01-24T23:00:00Z,29629,29977
2015-01-25T00:00:00Z,29736,29201
2015-01-25T01:00:00Z,27238,27007
2015-01-25T02:00:00Z,26600,26986
2015-01-25T03:00:00Z,28320,28038
2015-01-25T04:00:00Z,28668,28510
2015-01-25T05:00:00Z,28750,28595
2015-01-25T06:00:00Z,28747,29021
2015-01-25T07:00:00Z,27906,27565
2015-01-25T08:00:00Z,25957,25772
2015-01-25T09:00:00Z,26097,25702
2015-01-25T10:00:00Z,27319,27418
2015-01-25T11:00:00Z,27212,26909
2015-01-25T12:00:00Z,26289,26418
2015-01-25T13:00:00Z,26624,26492
2015-01-25T14:00:00Z,26430,26477
2015-01-25T15:00:00Z,25374,24973
2015-01-25T16:00:00Z,25001,24363
2015-01-25T17:00:00Z,25112,25367
2015-01-25T18:00:00Z,26606,26746
2015-01-25T19:00:00Z,26973,27420
2015-01-25T20:00:00Z,27466,27691
2015-01-25T21:00:00Z,27503,28023
2015-01-25T22:00:00Z,26039,26032
2015-01-25T23:00:00Z,25807,25749
2015-01-26T00:00:00Z,28259,27887
2015-01-26T01:00:00Z,28243,27920
2015-01-26T02:00:00Z,28049,27766
2015-01-26T03:00:00Z,28081,28083
2015-01-26T04:00:00Z,27790,27724
2015-01-26T05:00:00Z,26110,26473
2015-01-26T06:00:00Z,26394,26505
2015-01-26T07:00:00Z,28128,28354
2015-01-26T08:00:00Z,28191,28305
2015-01-26T09:00:00Z,28296,28284
2015-01-26T10:00:00Z,28712,28610
2015-01-26T11:00:00Z,28648,28574
2015-01-26T12:00:00Z,27249,27229
2015-01-26T13:00:00Z,28057,28021
2015-01-26T14:00:00Z,30287,30273
2015-01-26T15:00:00Z,30426,30991
2015-01-26T16:00:00Z,30259,29608
2015-01-26T17:00:00Z,28648,28547
2015-01-26T18:00:00Z,27934,27820
2015-01-26T19:00:00Z,26143,26100
2015-01-26T20:00:00Z,26056,26083
2015-01-26T21:00:00Z,27917,27973
2015-01-26T22:00:00Z,26972,26372
2015-01-26T23:00:00Z,25668,25669
2015-01-27T00:00:00Z,25933,25571
2015-01-27T01:00:00Z,25336,25407
2015-01-27T02:00:00Z,23817,23760
2015-01-27T03:00:00Z,23644,23574
2015-01-27T04:00:00Z,25562,25242
2015-01-27T05:00:00Z,25476,25495
2015-01-27T06:00:00Z,25688,25510
2015-01-27T07:00:00Z,25854,25826
2015-01-27T08:00:00Z,25488,25334
2015-01-27T09:00:00Z,23576,23614
2015-01-27T10:00:00Z,23353,23175
2015-01-27T11:00:00Z,25142,25238
2015-01-27T12:00:00Z,25532,25720
2015-01-27T13:00:00Z,25617,25461
2015-01-27T14:00:00Z,25483,25453
2015-01-27T15:00:00Z,25111,25362
2015-01-27T16:00:00Z,23481,23532
2015-01-27T17:00:00Z,23246,23231
2015-01-27T18:00:00Z,25172,25205
2015-01-27T19:00:00Z,25456,25635
2015-01-27T20:00:00Z,25340,25570
2015-01-27T21:00:00Z,25514,25386
2015-01-27T22:00:00Z,25001,24978
2015-01-27T23:00:00Z,23366,23330
2015-01-28T00:00:00Z,22883,22969
2015-01-28T01:00:00Z,24723,24555
2015-01-28T02:00:00Z,24797,24185
2015-01-28T03:00:00Z,22465,23072
2015-01-28T04:00:00Z,25009,24155
2015-01-28T05:00:00Z,24157,24264
2015-01-28T06:00:00Z,22723,22761
2015-01-28T07:00:00Z,22674,23060
2015-01-28T08:00:00Z,24977,24754
2015-01-28T09:00:00Z,24782,24713
2015-01-28T10:00:00Z,24645,24917
2015-01-28T11:00:00Z,24723,24811
2015-01-28T12:00:00Z,24703,24988
2015-01-28T13:00:00Z,23364,23190
2015-01-28T14:00:00Z,23068,22991
2015-01-28T15:00:00Z,24795,24858
2015-01-28T16:00:00Z,24911,24919
2015-01-28T17:00:00Z,24918,24899
